row,part_number,status,score,family_id,issue_kind,severity,message,affects_family_rows,review_value
247,543142908,blocked,0.9126,F-18ab8f0d,classification_abstained,review,"No taxonomy rule matched item type 'Carmel Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
248,543143908,blocked,0.9126,F-1097ec64,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
248,543143908,blocked,0.9126,F-1097ec64,classification_abstained,review,"No taxonomy rule matched item type 'Jasper Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
249,543140912,blocked,0.9126,F-6395321b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
249,543140912,blocked,0.9126,F-6395321b,classification_abstained,review,"No taxonomy rule matched item type 'Biscayne Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
250,543142912,blocked,0.9126,F-18ab8f0d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
250,543142912,blocked,0.9126,F-18ab8f0d,classification_abstained,review,"No taxonomy rule matched item type 'Carmel Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
251,543143912,blocked,0.9126,F-1097ec64,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
251,543143912,blocked,0.9126,F-1097ec64,classification_abstained,review,"No taxonomy rule matched item type 'Jasper Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
252,1513715,blocked,0.9126,F-7dce249e,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
252,1513715,blocked,0.9126,F-7dce249e,classification_abstained,review,"No taxonomy rule matched item type 'Hatteras Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
271,543141908,blocked,0.9126,F-a4089352,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
271,543141908,blocked,0.9126,F-a4089352,classification_abstained,review,"No taxonomy rule matched item type 'Rainier Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
273,543141912,blocked,0.9126,F-a4089352,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
273,543141912,blocked,0.9126,F-a4089352,classification_abstained,review,"No taxonomy rule matched item type 'Rainier Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
274,1513713,blocked,0.9126,F-7dce249e,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
274,1513713,blocked,0.9126,F-7dce249e,classification_abstained,review,"No taxonomy rule matched item type 'Hatteras Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
331,8912220,blocked,0.8268,F-ed7f76de,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.173
331,8912220,blocked,0.8268,F-ed7f76de,classification_abstained,review,"No taxonomy rule matched item type 'Smooth Primed'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.173
652,WMMS3330RZ,blocked,0.8273,F-bd4725fe,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.173
652,WMMS3330RZ,blocked,0.8273,F-bd4725fe,classification_abstained,review,"No taxonomy rule matched item type 'Otr Mocrowave'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.173
958,TGI2-T36A,blocked,0.827,F-85b1b892,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.173
958,TGI2-T36A,blocked,0.827,F-85b1b892,classification_abstained,review,"No taxonomy rule matched item type 'Table'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.173
687,HS-DA,blocked,0.8305,F-7cd134f1,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.169
687,HS-DA,blocked,0.8305,F-7cd134f1,classification_abstained,review,"No taxonomy rule matched item type 'Driveway Alert'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.169
993,SSCMS,blocked,0.8305,F-cda7df02,CG-MOB-01,info,MOBILE_DESC is 48 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.169
993,SSCMS,blocked,0.8305,F-cda7df02,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.169
993,SSCMS,blocked,0.8305,F-cda7df02,classification_abstained,review,"No taxonomy rule matched item type 'Miter Sled'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.169
732,DPG15,needs_review,0.8322,F-a9477227,brand_manufacturer_mismatch,review,Supplied manufacturer 'Radians (7363)' does not correspond to the approved manufacturer 'Stanley Black & Decker' for brand DEWALT®.,1,0.168
713,FE-EFX-6L,blocked,0.917,F-33a94537,CG-MOB-01,info,MOBILE_DESC is 33 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.166
713,FE-EFX-6L,blocked,0.917,F-33a94537,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.166
713,FE-EFX-6L,blocked,0.917,F-33a94537,CG-BRD-01,error,No approved brand resolved.,2,0.166
713,FE-EFX-6L,blocked,0.917,F-33a94537,classification_abstained,review,"No taxonomy rule matched item type 'Lith Fire Extinguisher'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.166
714,FE-EFX-9L,blocked,0.917,F-33a94537,CG-MOB-01,info,MOBILE_DESC is 33 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.166
714,FE-EFX-9L,blocked,0.917,F-33a94537,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.166
714,FE-EFX-9L,blocked,0.917,F-33a94537,CG-BRD-01,error,No approved brand resolved.,2,0.166
714,FE-EFX-9L,blocked,0.917,F-33a94537,classification_abstained,review,"No taxonomy rule matched item type 'Lith Fire Extinguisher'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.166
95,LNL65301,blocked,0.8359,F-1db27af6,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.164
95,LNL65301,blocked,0.8359,F-1db27af6,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.164
95,LNL65301,blocked,0.8359,F-1db27af6,CG-BRD-01,error,No approved brand resolved.,1,0.164
95,LNL65301,blocked,0.8359,F-1db27af6,classification_abstained,review,"No taxonomy rule matched item type 'Gauge'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.164
333,25796,blocked,0.8369,F-70341b83,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
333,25796,blocked,0.8369,F-70341b83,classification_abstained,review,"No taxonomy rule matched item type 'Cedar'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
334,40503,blocked,0.8369,F-ef98a9f0,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
334,40503,blocked,0.8369,F-ef98a9f0,classification_abstained,review,"No taxonomy rule matched item type 'Pan Cedar'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
335,25825,blocked,0.8369,F-fc80a5fa,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
335,25825,blocked,0.8369,F-fc80a5fa,classification_abstained,review,"No taxonomy rule matched item type 'Pan Cedar'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
336,25822,blocked,0.8369,F-e4708799,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
336,25822,blocked,0.8369,F-e4708799,classification_abstained,review,"No taxonomy rule matched item type 'Vented Soff'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
337,543650101,blocked,0.8369,F-7a89489f,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
337,543650101,blocked,0.8369,F-7a89489f,classification_abstained,review,"No taxonomy rule matched item type 'Wall Mount'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
338,543650010,blocked,0.8369,F-64b6aac7,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.163
338,543650010,blocked,0.8369,F-64b6aac7,classification_abstained,review,"No taxonomy rule matched item type 'End Cap'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.163
625,C7CDABS2RS3,blocked,0.8371,F-d20b3b8a,CG-MOB-01,info,MOBILE_DESC is 25 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.163
625,C7CDABS2RS3,blocked,0.8371,F-d20b3b8a,CG-BRD-01,error,No approved brand resolved.,1,0.163
625,C7CDABS2RS3,blocked,0.8371,F-d20b3b8a,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.163
253,1513716,blocked,0.9192,F-a9ae4988,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
253,1513716,blocked,0.9192,F-a9ae4988,classification_abstained,review,"No taxonomy rule matched item type 'Salt Flat Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
270,543144908,blocked,0.9192,F-8c1786cf,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
270,543144908,blocked,0.9192,F-8c1786cf,classification_abstained,review,"No taxonomy rule matched item type 'Island Mist Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
272,543144912,blocked,0.9192,F-8c1786cf,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
272,543144912,blocked,0.9192,F-8c1786cf,classification_abstained,review,"No taxonomy rule matched item type 'Island Mist Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
275,1513714,blocked,0.9192,F-a9ae4988,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
275,1513714,blocked,0.9192,F-a9ae4988,classification_abstained,review,"No taxonomy rule matched item type 'Salt Flat Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
307,1501831,blocked,0.9192,F-09190d25,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
307,1501831,blocked,0.9192,F-09190d25,classification_abstained,review,"No taxonomy rule matched item type 'Hopper Dla Screen'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
308,1501832,blocked,0.9192,F-09190d25,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.162
308,1501832,blocked,0.9192,F-09190d25,classification_abstained,review,"No taxonomy rule matched item type 'Hopper Dla Screen'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.162
484,564492,blocked,0.9193,F-6721cf24,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.161
484,564492,blocked,0.9193,F-6721cf24,classification_abstained,review,"No taxonomy rule matched item type 'Adjustable Base'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.161
573,564500,blocked,0.9193,F-6721cf24,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.161
573,564500,blocked,0.9193,F-6721cf24,classification_abstained,review,"No taxonomy rule matched item type 'Adjustable Base'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.161
58,DFBLBLOMFN01G,blocked,0.8405,F-26dd6720,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
58,DFBLBLOMFN01G,blocked,0.8405,F-26dd6720,classification_abstained,review,"No taxonomy rule matched item type 'Sanding Sponge'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
691,DCGG581B,blocked,0.8405,F-733f31a3,CG-MOB-01,info,MOBILE_DESC is 57 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
691,DCGG581B,blocked,0.8405,F-733f31a3,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
691,DCGG581B,blocked,0.8405,F-733f31a3,classification_abstained,review,"No taxonomy rule matched item type 'Gun Speed'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
692,DCGG581GD1,blocked,0.8405,F-483a8c35,CG-MOB-01,info,MOBILE_DESC is 59 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
692,DCGG581GD1,blocked,0.8405,F-483a8c35,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
692,DCGG581GD1,blocked,0.8405,F-483a8c35,classification_abstained,review,"No taxonomy rule matched item type 'Gun Speed'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
765,MLSQ0120,blocked,0.8405,F-048e5fbd,CG-MOB-01,info,MOBILE_DESC is 56 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
765,MLSQ0120,blocked,0.8405,F-048e5fbd,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
765,MLSQ0120,blocked,0.8405,F-048e5fbd,classification_abstained,review,"No taxonomy rule matched item type 'Raftersquare'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
802,2954-20,blocked,0.8405,F-c373f2de,CG-MOB-01,info,MOBILE_DESC is 56 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
802,2954-20,blocked,0.8405,F-c373f2de,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
802,2954-20,blocked,0.8405,F-c373f2de,classification_abstained,review,"No taxonomy rule matched item type 'Jobsite Speaker'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
864,2761-22,blocked,0.8405,F-099b2994,CG-MOB-01,info,MOBILE_DESC is 46 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
864,2761-22,blocked,0.8405,F-099b2994,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
864,2761-22,blocked,0.8405,F-099b2994,classification_abstained,review,"No taxonomy rule matched item type 'Surge'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
890,DCW620B,blocked,0.8405,F-7635f00d,CG-MOB-01,info,MOBILE_DESC is 53 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
890,DCW620B,blocked,0.8405,F-7635f00d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
890,DCW620B,blocked,0.8405,F-7635f00d,classification_abstained,review,"No taxonomy rule matched item type 'Plunge'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
960,DCB606C,blocked,0.8405,F-51a4c8c2,CG-MOB-01,info,MOBILE_DESC is 58 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
960,DCB606C,blocked,0.8405,F-51a4c8c2,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
960,DCB606C,blocked,0.8405,F-51a4c8c2,classification_abstained,review,"No taxonomy rule matched item type 'Starter'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
976,DWV9401,blocked,0.8405,F-9be4af30,CG-MOB-01,info,MOBILE_DESC is 53 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.16
976,DWV9401,blocked,0.8405,F-9be4af30,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.16
976,DWV9401,blocked,0.8405,F-9be4af30,classification_abstained,review,"No taxonomy rule matched item type 'Paper Bag'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.16
343,1728ABL,blocked,0.845,F-73278ad5,CG-MOB-01,info,MOBILE_DESC is 42 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.155
343,1728ABL,blocked,0.845,F-73278ad5,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.155
343,1728ABL,blocked,0.845,F-73278ad5,CG-BRD-01,error,No approved brand resolved.,1,0.155
343,1728ABL,blocked,0.845,F-73278ad5,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.155
343,1728ABL,blocked,0.845,F-73278ad5,classification_abstained,review,"No taxonomy rule matched item type 'Fine Fissured'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.155
985,3100-1/15,blocked,0.8464,F-54bb7056,CG-MOB-01,info,MOBILE_DESC is 27 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.154
985,3100-1/15,blocked,0.8464,F-54bb7056,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.154
985,3100-1/15,blocked,0.8464,F-54bb7056,classification_abstained,review,"No taxonomy rule matched item type 'Tool'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.154
310,640383,blocked,0.8484,F-d72ae225,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.152
310,640383,blocked,0.8484,F-d72ae225,classification_abstained,review,"No taxonomy rule matched item type 'Easi Lite'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.152
311,653258,blocked,0.8484,F-0abfc16c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.152
311,653258,blocked,0.8484,F-0abfc16c,classification_abstained,review,"No taxonomy rule matched item type 'Drywall Firelite'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.152
314,1511506,blocked,0.8484,F-3ba59f42,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.152
314,1511506,blocked,0.8484,F-3ba59f42,classification_abstained,review,"No taxonomy rule matched item type 'Zip Rainscreen'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.152
590,HOM2040M200PRB,blocked,0.8484,F-01049e30,CG-MOB-01,info,MOBILE_DESC is 57 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.152
590,HOM2040M200PRB,blocked,0.8484,F-01049e30,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.152
590,HOM2040M200PRB,blocked,0.8484,F-01049e30,classification_abstained,review,"No taxonomy rule matched item type 'Load'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.152
632,C7CESAS4RW3,blocked,0.8475,F-7b690598,CG-MOB-01,info,MOBILE_DESC is 33 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.152
632,C7CESAS4RW3,blocked,0.8475,F-7b690598,CG-BRD-01,error,No approved brand resolved.,1,0.152
632,C7CESAS4RW3,blocked,0.8475,F-7b690598,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.152
657,C90AAAS2RS3,blocked,0.8475,F-6ad34c12,CG-MOB-01,info,MOBILE_DESC is 40 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.152
657,C90AAAS2RS3,blocked,0.8475,F-6ad34c12,CG-BRD-01,error,No approved brand resolved.,1,0.152
657,C90AAAS2RS3,blocked,0.8475,F-6ad34c12,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.152
658,C9TMA2SP2PS3,blocked,0.8475,F-cc77f215,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.152
658,C9TMA2SP2PS3,blocked,0.8475,F-cc77f215,CG-BRD-01,error,No approved brand resolved.,1,0.152
658,C9TMA2SP2PS3,blocked,0.8475,F-cc77f215,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.152
896,24-35M-320,blocked,0.8484,F-43d1fc29,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.152
896,24-35M-320,blocked,0.8484,F-43d1fc29,classification_abstained,review,"No taxonomy rule matched item type 'Iridium Grip'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.152
97,38-E,blocked,0.85,F-a3d88629,CG-MOB-01,info,MOBILE_DESC is 28 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.15
97,38-E,blocked,0.85,F-a3d88629,CG-BRD-01,error,No approved brand resolved.,1,0.15
98,59-J,blocked,0.85,F-d4c61955,CG-MOB-01,info,MOBILE_DESC is 24 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.15
98,59-J,blocked,0.85,F-d4c61955,CG-BRD-01,error,No approved brand resolved.,1,0.15
99,44-A,blocked,0.85,F-0fd30e8f,CG-MOB-01,info,MOBILE_DESC is 29 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.15
99,44-A,blocked,0.85,F-0fd30e8f,CG-BRD-01,error,No approved brand resolved.,1,0.15
618,R50-0SL13-000,blocked,0.9258,F-7d803cd8,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.148
618,R50-0SL13-000,blocked,0.9258,F-7d803cd8,classification_abstained,review,"No taxonomy rule matched item type 'G Wallplate Blank'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.148
332,8904015,blocked,0.8535,F-d216408b,CG-MOB-01,info,MOBILE_DESC is 49 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.147
332,8904015,blocked,0.8535,F-d216408b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.147
332,8904015,blocked,0.8535,F-d216408b,classification_abstained,review,"No taxonomy rule matched item type 'Smooth Primed'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.147
619,R52-0PJ13-00W,blocked,0.927,F-7d803cd8,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.146
619,R52-0PJ13-00W,blocked,0.927,F-7d803cd8,classification_abstained,review,"No taxonomy rule matched item type 'G Wallplate Blank'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.146
829,XRF03Z,blocked,0.8537,F-89a534a2,CG-MOB-01,info,MOBILE_DESC is 59 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.146
829,XRF03Z,blocked,0.8537,F-89a534a2,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.146
829,XRF03Z,blocked,0.8537,F-89a534a2,classification_abstained,review,"No taxonomy rule matched item type 'Screwdriver'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.146
612,R20-05378-P00,blocked,0.8552,F-a2c8020e,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.145
612,R20-05378-P00,blocked,0.8552,F-a2c8020e,classification_abstained,review,"No taxonomy rule matched item type 'Welder Outet'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.145
742,DCBP250C,blocked,0.8552,F-ef18920d,CG-MOB-01,info,MOBILE_DESC is 49 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.145
742,DCBP250C,blocked,0.8552,F-ef18920d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.145
742,DCBP250C,blocked,0.8552,F-ef18920d,classification_abstained,review,"No taxonomy rule matched item type 'Starter'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.145
773,DCF6202,blocked,0.8552,F-6fa57b77,CG-MOB-01,info,MOBILE_DESC is 56 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.145
773,DCF6202,blocked,0.8552,F-6fa57b77,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.145
773,DCF6202,blocked,0.8552,F-6fa57b77,classification_abstained,review,"No taxonomy rule matched item type 'Collated Attach'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.145
693,DWST41092,blocked,0.858,F-a06464d9,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.142
693,DWST41092,blocked,0.858,F-a06464d9,classification_abstained,review,"No taxonomy rule matched item type 'Tool'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.142
515,586479,blocked,0.8601,F-34981303,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.14
515,586479,blocked,0.8601,F-34981303,classification_abstained,review,"No taxonomy rule matched item type 'Multi'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.14
688,73002252,blocked,0.8623,F-67b3a2f8,CG-MOB-01,info,MOBILE_DESC is 40 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.138
688,73002252,blocked,0.8623,F-67b3a2f8,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.138
688,73002252,blocked,0.8623,F-67b3a2f8,CG-BRD-01,error,No approved brand resolved.,1,0.138
688,73002252,blocked,0.8623,F-67b3a2f8,classification_abstained,review,"No taxonomy rule matched item type 'Rdi'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.138
298,925219,blocked,0.8627,F-656fc04a,CG-MOB-01,info,MOBILE_DESC is 41 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.137
298,925219,blocked,0.8627,F-656fc04a,CG-BRD-01,error,No approved brand resolved.,1,0.137
298,925219,blocked,0.8627,F-656fc04a,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.137
471,S21363,blocked,0.866,F-5fa7bee5,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.134
471,S21363,blocked,0.866,F-5fa7bee5,classification_abstained,review,"No taxonomy rule matched item type 'Edison'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.134
758,35459,blocked,0.866,F-25f12fb3,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.134
758,35459,blocked,0.866,F-25f12fb3,CG-BRD-01,error,No approved brand resolved.,1,0.134
297,SPB-44BPL,blocked,0.8671,F-b2dc722a,CG-BRD-01,error,No approved brand resolved.,1,0.133
512,586859,blocked,0.8668,F-276c9660,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.133
512,586859,blocked,0.8668,F-276c9660,classification_abstained,review,"No taxonomy rule matched item type 'Back'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.133
863,2761-20,blocked,0.8668,F-ce2ddbad,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.133
863,2761-20,blocked,0.8668,F-ce2ddbad,classification_abstained,review,"No taxonomy rule matched item type 'Driver'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.133
357,54151-JR-UPC,blocked,0.8682,F-95e1821b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
357,54151-JR-UPC,blocked,0.8682,F-95e1821b,classification_abstained,review,"No taxonomy rule matched item type 'Oct'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
358,54171-R-UPC,blocked,0.8682,F-d46cf254,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
358,54171-R-UPC,blocked,0.8682,F-d46cf254,classification_abstained,review,"No taxonomy rule matched item type 'Oct'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
614,R51-GSRA1-THD,blocked,0.8682,F-d4c6e93f,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
614,R51-GSRA1-THD,blocked,0.8682,F-d4c6e93f,classification_abstained,review,"No taxonomy rule matched item type 'GFCI Plug'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
662,CVE28DP3ND1,blocked,0.8675,F-b8e1ee68,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.132
